,Type,Price,Location,Baths,Beds,Lat,Lng,Area_Marla
19268,Flat,60000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
19269,Flat,60000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
19270,Room,30000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,20
19271,Room,10000,"Airline Housing Society, Lahore, Punjab",1,1,31.4433937,74.2663499,12
19273,Upper Portion,37000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,10
19274,House,46000,"Wapda Town, Lahore, Punjab",4,3,31.4311985,74.26435819999999,5
19275,Lower Portion,16500,"Jubilee Town, Lahore, Punjab",1,1,31.5525146,74.3264869,3
19276,Lower Portion,20000,"Gawalmandi, Lahore, Punjab",1,2,31.5728287,74.32208729999999,3
19277,Room,8000,"Samanabad, Lahore, Punjab",1,1,31.5335676,74.298797,13
19278,House,35000,"Jinnah Colony, Lahore, Punjab",3,3,31.5693113,74.44450239999999,3
19279,Lower Portion,45000,"Samanabad, Lahore, Punjab",2,2,31.5335676,74.298797,12
19280,Lower Portion,19500,"Cantt, Lahore, Punjab",2,1,31.5196113,74.388925,5
19281,House,25000,"Lahore Motorway City, Lahore, Punjab",1,1,31.51108799999999,74.3219132,5
19283,House,60000,"Township, Lahore, Punjab",5,5,31.4474685,74.30807089999999,10
19284,Lower Portion,28000,"Daroghewala, Lahore, Punjab",3,2,31.5885826,74.4008971,11
19285,Upper Portion,17000,"GT Road, Lahore, Punjab",1,2,31.5906928,74.4403969,3
19286,Lower Portion,60000,"Raiwind Road, Lahore, Punjab",4,2,31.3689001,74.2325105,20
19287,House,65000,"College Road, Lahore, Punjab",5,5,31.4504213,74.2981226,10
19288,House,12000,"Nishat Colony, Lahore, Punjab",1,2,31.492558,74.3924679,3
19289,Lower Portion,17500,"Khayaban-e-Amin, Lahore, Punjab",1,2,31.3669851,74.2678169,3
19290,House,34000,"Khayaban-e-Amin, Lahore, Punjab",3,3,31.3669851,74.2678169,10
19291,Upper Portion,65000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,20
19292,House,55000,"Bahria Town, Lahore, Punjab",5,4,31.3694884,74.1768412,5
19293,House,100000,"Bankers Avenue Cooperative Housing Society, Lahore, Punjab",4,5,31.4356663,74.4766288,13
19294,House,40000,"DHA 11 Rahbar, Lahore, Punjab",3,2,31.3837953,74.2756066,5
19295,House,36000,"Defence Road, Lahore, Punjab",3,3,31.396232,74.2319637,35
19297,Lower Portion,19000,"Mustafa Town, Lahore, Punjab",1,1,31.4883017,74.26928389999999,3
19298,Upper Portion,95000,"DHA Defence, Lahore, Punjab",0,3,31.4676379,74.3807788,20
19299,Lower Portion,45000,"Sabzazar Scheme, Lahore, Punjab",2,2,31.5208886,74.2700521,12
19301,House,15000,"Shahdara, Lahore, Punjab",2,3,31.6211127,74.2823662,7
19302,Lower Portion,55000,"NFC 1, Lahore, Punjab",4,3,31.4159153,74.26928389999999,20
19303,Lower Portion,80000,"Johar Town, Lahore, Punjab",3,2,31.469693,74.27284610000001,10
19304,Upper Portion,22000,"Cantt, Lahore, Punjab",2,2,31.5196113,74.388925,5
19306,House,47000,"Wapda Town, Lahore, Punjab",4,3,31.4311985,74.26435819999999,5
19307,Upper Portion,35000,"Johar Town, Lahore, Punjab",3,2,31.469693,74.27284610000001,10
19308,House,55000,"Model Town, Lahore, Punjab",2,2,31.4804642,74.3239342,10
19309,House,55000,"Faisal Town, Lahore, Punjab",2,2,31.4760114,74.3044879,10
19310,Upper Portion,33000,"Raiwind Road, Lahore, Punjab",2,2,31.3689001,74.2325105,12
19311,Upper Portion,47000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,10
19312,Upper Portion,67000,"Tariq Gardens, Lahore, Punjab",0,3,31.4196459,74.2546136,10
19313,Upper Portion,37000,"Wapda Town, Lahore, Punjab",3,3,31.4311985,74.26435819999999,10
19314,Lower Portion,27000,"Gulshan-e-Lahore, Lahore, Punjab",2,1,31.42424299999999,74.2524129,5
19315,Flat,26000,"Model Town, Lahore, Punjab",4,2,31.4804642,74.3239342,4
19316,Upper Portion,45000,"Allama Iqbal Town, Lahore, Punjab",3,3,31.512412,74.2844714,10
19319,Room,20000,"Johar Town, Lahore, Punjab",1,0,31.469693,74.27284610000001,10
19320,House,40000,"Cantt, Lahore, Punjab",3,4,31.5196113,74.388925,6
19321,House,50000,"Raiwind Road, Lahore, Punjab",0,0,31.3689001,74.2325105,8
19322,Lower Portion,40000,"GT Road, Lahore, Punjab",3,2,31.5906928,74.4403969,10
19323,Lower Portion,75000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,20
19325,House,30000,"GT Road, Lahore, Punjab",4,3,31.5906928,74.4403969,35
19326,House,40000,"GT Road, Lahore, Punjab",5,4,31.5906928,74.4403969,5
19327,Lower Portion,50000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,20
19328,Lower Portion,42000,"Punjab University Employees Society, Lahore, Punjab",3,3,31.4269467,74.24067560000002,10
19329,Upper Portion,42000,"Chinar Bagh, Lahore, Punjab",3,4,31.3232557,74.240955,20
19330,Lower Portion,20000,"Shershah Colony - Raiwind Road, Lahore, Punjab",2,3,31.3582862,74.2354641,4
19331,Lower Portion,50000,"Bahria Town, Lahore, Punjab",2,3,31.3694884,74.1768412,10
19332,Upper Portion,16000,"Sabzazar Scheme, Lahore, Punjab",2,2,31.5208886,74.2700521,3
19333,Upper Portion,45000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,10
19334,Upper Portion,45000,"PIA Housing Scheme, Lahore, Punjab",3,0,31.4448646,74.27808550000002,10
19335,Upper Portion,50000,"Johar Town, Lahore, Punjab",3,3,31.469693,74.27284610000001,12
19336,Upper Portion,75000,"Johar Town, Lahore, Punjab",3,3,31.469693,74.27284610000001,20
19340,Lower Portion,40000,"Pak Arab Housing Society, Lahore, Punjab",2,2,31.431384,74.3484833,10
19341,Lower Portion,40000,"Pak Arab Housing Society, Lahore, Punjab",2,2,31.431384,74.3484833,10
19342,Upper Portion,45000,"Pak Arab Housing Society, Lahore, Punjab",3,3,31.431384,74.3484833,10
19343,Upper Portion,50000,"Pak Arab Housing Society, Lahore, Punjab",3,3,31.431384,74.3484833,10
19344,House,34000,"Canal Bank Housing Scheme, Lahore, Punjab",3,3,31.5734116,74.415922,3
19345,Upper Portion,48000,"Architects Engineers Housing Society, Lahore, Punjab",3,3,31.4432618,74.2597483,20
19346,Room,20000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,20
19347,Upper Portion,50000,"Johar Town, Lahore, Punjab",3,3,31.469693,74.27284610000001,12
19348,Upper Portion,60000,"Main Canal Bank Road, Lahore, Punjab",2,2,31.5442078,74.3501562,20
19349,Lower Portion,10500,"Gulbahar Colony, Lahore, Punjab",1,1,31.4999782,74.359847,3
19350,Upper Portion,27000,"Nawab Town, Lahore, Punjab",3,3,31.4523212,74.2487451,10
19351,House,55000,"Wapda Town, Lahore, Punjab",3,4,31.4311985,74.26435819999999,5
19352,House,32000,"Punjab Government Servant Housing Foundation, Lahore, Punjab",2,2,31.5475527,74.354708,7
19353,Lower Portion,85000,"Wapda Town, Lahore, Punjab",0,0,31.4311985,74.26435819999999,20
19354,Upper Portion,55000,"Samanabad, Lahore, Punjab",0,3,31.5335676,74.298797,16
19355,House,130000,"DHA Defence, Lahore, Punjab",3,4,31.4676379,74.3807788,10
19356,House,125000,"Eden, Lahore, Punjab",3,4,31.4639288,74.2170853,10
19357,Lower Portion,30000,"Architects Engineers Housing Society, Lahore, Punjab",2,2,31.4432618,74.2597483,5
19358,Upper Portion,25000,"State Life Housing Society, Lahore, Punjab",1,1,31.4429184,74.4019965,5
19359,House,60000,"Highcourt Society, Lahore, Punjab",6,6,31.4546605,74.2923873,5
19360,House,38000,"Punjab Government Servant Housing Foundation, Lahore, Punjab",5,3,31.5475527,74.354708,10
19361,Lower Portion,16000,"Shahdara, Lahore, Punjab",2,2,31.6211127,74.2823662,5
19362,Upper Portion,20000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,5
19363,Upper Portion,21000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,5
19364,Room,10000,"Ichhra, Lahore, Punjab",1,1,31.5313323,74.3183222,42
19365,Flat,60000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
19366,Flat,65000,"Askari, Lahore, Punjab",4,3,31.4942473,74.3836719,10
19368,House,40000,"Allama Iqbal Town, Lahore, Punjab",3,3,31.512412,74.2844714,10
19369,Upper Portion,30000,"Samanabad, Lahore, Punjab",1,2,31.5335676,74.298797,5
19370,House,40000,"Allama Iqbal Town, Lahore, Punjab",3,3,31.512412,74.2844714,10
19371,House,30000,"Sanda Road, Lahore, Punjab",3,3,31.5632362,74.2920596,4
19372,House,150000,"Johar Town, Lahore, Punjab",7,6,31.469693,74.27284610000001,20
19373,House,50000,"Al-Hafiz Town, Lahore, Punjab",3,3,31.5085895,74.24801149999999,5
19374,Room,5500,"Township, Lahore, Punjab",6,6,31.4474685,74.30807089999999,13
19375,Upper Portion,22000,"Punjab Government Servant Housing Foundation, Lahore, Punjab",2,2,31.5475527,74.354708,5
19376,Upper Portion,15000,"Eden, Lahore, Punjab",1,2,31.4639288,74.2170853,3
19377,Room,32000,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,9
19378,Upper Portion,35000,"Lahore Press Club Housing Scheme, Lahore, Punjab",3,3,31.5802017,74.4481662,10
19379,House,25000,"IBL Housing Scheme, Lahore, Punjab",3,2,31.58250619999999,74.48919579999999,10
19380,Upper Portion,20000,"Audit & Accounts Housing Society, Lahore, Punjab",1,1,31.5203696,74.35874729999999,4
19381,Flat,25000,"Allama Iqbal Town, Lahore, Punjab",2,2,31.512412,74.2844714,5
19382,Upper Portion,150000,"Model Town, Lahore, Punjab",4,4,31.4804642,74.3239342,20
19383,House,26000,"Mansoorah, Lahore, Punjab",2,2,31.49271209999999,74.2656164,10
19384,Upper Portion,42000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
19385,House,35000,"Marghzar Officers Colony, Lahore, Punjab",2,4,31.4331344,74.2891727,6
19386,Lower Portion,30000,"Jail Road, Lahore, Punjab",2,2,31.5388622,74.3357285,6
19387,Lower Portion,16000,"Shahdara, Lahore, Punjab",2,2,31.6211127,74.2823662,5
19388,Flat,25000,"Wahdat Colony, Lahore, Punjab",1,2,31.5153461,74.3074213,3
19389,Upper Portion,25000,"Model Town, Lahore, Punjab",0,0,31.4804642,74.3239342,6
19390,House,40000,"Model Town, Lahore, Punjab",3,3,31.4804642,74.3239342,4
19391,House,55000,"DHA Defence, Lahore, Punjab",5,4,31.4676379,74.3807788,10
19392,Flat,25000,"Wahdat Road, Lahore, Punjab",1,1,31.507615,74.2964892,2
19393,Upper Portion,35000,"Raiwind Road, Lahore, Punjab",2,2,31.3689001,74.2325105,12
19394,Upper Portion,70000,"Valencia Housing Society, Lahore, Punjab",2,2,31.403247,74.25603570000001,20
19395,Lower Portion,35000,"Nawab Town, Lahore, Punjab",2,3,31.4523212,74.2487451,10
19396,Upper Portion,30000,"Park View City, Lahore, Punjab",0,0,31.4527726,74.2025244,5
19397,Flat,35000,"Bahria Town, Lahore, Punjab",1,0,31.3694884,74.1768412,21
19398,Flat,13000,"Model Town, Lahore, Punjab",3,3,31.4804642,74.3239342,6
19399,Room,13000,"Model Town, Lahore, Punjab",1,1,31.4804642,74.3239342,1
19400,Room,10000,"Wapda Town, Lahore, Punjab",1,1,31.4311985,74.26435819999999,13
19401,Upper Portion,40000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,10
19402,House,75000,"Wapda Town, Lahore, Punjab",5,4,31.4311985,74.26435819999999,10
19405,Flat,30000,"Architects Engineers Housing Society, Lahore, Punjab",2,2,31.4432618,74.2597483,5
19406,Upper Portion,27000,"Gulshan-e-Lahore, Lahore, Punjab",2,2,31.42424299999999,74.2524129,6
19407,Upper Portion,45000,"Nasheman-e-Iqbal, Lahore, Punjab",4,3,31.4328323,74.2487451,20
19408,House,35000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,4
19409,House,35000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,35
19410,Lower Portion,26000,"Jubilee Town, Lahore, Punjab",3,2,31.5525146,74.3264869,5
19411,Lower Portion,35000,"Harbanspura, Lahore, Punjab",4,3,31.576079,74.42618209999999,14
19412,Upper Portion,20000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,5
19413,Upper Portion,24000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,5
19414,Lower Portion,22000,"Defence Road, Lahore, Punjab",2,1,31.396232,74.2319637,5
19415,House,50000,"Bahria Town, Lahore, Punjab",3,3,31.3694884,74.1768412,5
19416,Lower Portion,23000,"Nasheman-e-Iqbal, Lahore, Punjab",1,1,31.4328323,74.2487451,5
19417,Lower Portion,30000,"Rajpoot Town, Lahore, Punjab",2,2,31.4524434,74.2131976,10
19418,Lower Portion,35000,"PASSCO Housing Society, Lahore, Punjab",2,2,31.4537818,74.22160099999999,10
19419,House,36000,"Canal Bank Housing Scheme, Lahore, Punjab",3,3,31.5734116,74.415922,35
19420,Lower Portion,18000,"Canal Bank Housing Scheme, Lahore, Punjab",2,1,31.5734116,74.415922,4
19421,House,25000,"Eden, Lahore, Punjab",2,3,31.4639288,74.2170853,35
19422,House,70000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
19423,Room,18000,"Jora Pull, Lahore, Punjab",1,1,31.4469315,74.3939759,3
19424,Upper Portion,16000,"Eden, Lahore, Punjab",1,2,31.4639288,74.2170853,3
19425,Upper Portion,38000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,10
19426,House,25000,"Kot Lakhpat, Lahore, Punjab",2,4,31.46260659999999,74.3308864,4
19427,Upper Portion,35000,"Bahria Orchard, Lahore, Punjab",3,3,31.3181216,74.2111003,8
19428,Upper Portion,50000,"West Wood Housing Society, Lahore, Punjab",3,5,31.4636698,74.238617,20
19429,Upper Portion,60000,"DHA Defence, Lahore, Punjab",3,2,31.4676379,74.3807788,20
19431,Flat,19000,"Green Town Sector D2, Lahore, Punjab",1,1,31.432799,74.310303,3
19432,Flat,45000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,5
19434,Upper Portion,32000,"Nasheman-e-Iqbal, Lahore, Punjab",2,2,31.4328323,74.2487451,10
19435,Upper Portion,40000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,12
19436,House,50000,"Nasheman-e-Iqbal, Lahore, Punjab",4,4,31.4328323,74.2487451,5
19437,House,35000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,4
19438,Room,10000,"Shalimar Link Road, Lahore, Punjab",1,1,31.5729711,74.3811117,1
19439,Room,4000,"Haji Park Housing Scheme, Lahore, Punjab",1,1,31.4562075,74.3015563,6
19442,House,30000,"Qazi Town, Lahore, Punjab",2,3,31.5951485,74.4705139,3
19444,Upper Portion,50000,"DHA 11 Rahbar, Lahore, Punjab",4,3,31.3837953,74.2756066,10
19445,Upper Portion,50000,"PCSIR Staff Colony, Lahore, Punjab",4,4,31.4292593,74.28688679999999,20
19446,Upper Portion,60000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
19447,Upper Portion,90000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,20
19448,Upper Portion,45000,"DHA 11 Rahbar, Lahore, Punjab",0,3,31.3837953,74.2756066,10
19449,House,110000,"DHA Defence, Lahore, Punjab",4,4,31.4676379,74.3807788,10
19450,House,45000,"Bankers Town, Lahore, Punjab",3,3,31.4486065,74.3917349,5
19451,Upper Portion,30000,"State Life Housing Society, Lahore, Punjab",2,2,31.4429184,74.4019965,5
19452,Flat,24000,"Paragon City, Lahore, Punjab",2,2,31.5296195,74.4554936,41
19453,House,65000,"Paragon City, Lahore, Punjab",5,4,31.5296195,74.4554936,10
19456,Lower Portion,35000,"Liaquatabad, Lahore, Punjab",3,3,31.467754,74.3330861,7
19457,Lower Portion,77000,"Cavalry Ground, Lahore, Punjab",3,3,31.5004073,74.36607839999999,15
19458,House,45000,"DHA 11 Rahbar, Lahore, Punjab",3,3,31.3837953,74.2756066,5
19459,Upper Portion,32000,"Wapda Town, Lahore, Punjab",2,3,31.4311985,74.26435819999999,10
19460,Upper Portion,28000,"Audit & Accounts Housing Society, Lahore, Punjab",2,2,31.5203696,74.35874729999999,8
19461,Flat,20000,"Shalimar Link Road, Lahore, Punjab",2,2,31.5729711,74.3811117,4
19462,House,12000,"Shadipura, Lahore, Punjab",2,3,31.6001386,74.4071271,3
19463,Lower Portion,50000,"Punjab Govt Employees Society, Lahore, Punjab",1,1,31.4431825,74.28688679999999,10
19464,Flat,18000,"Makkah Colony, Lahore, Punjab",1,2,31.4969479,74.3550817,2
19465,Flat,45000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,23
19466,Upper Portion,12000,"Shah Kamal Road, Lahore, Punjab",1,2,31.522172,74.3106478,2
19467,House,60000,"Al Rahim Homes, Lahore, Punjab",4,4,31.4803722,74.2962376,5
19468,Flat,18000,"Makkah Colony, Lahore, Punjab",1,2,31.4969479,74.3550817,2
19469,Flat,45000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,23
19470,Upper Portion,12000,"Shah Kamal Road, Lahore, Punjab",1,2,31.522172,74.3106478,2
19471,House,60000,"Al Rahim Homes, Lahore, Punjab",4,4,31.4803722,74.2962376,5
19472,Upper Portion,95000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
19473,House,45000,"Bahria Town, Lahore, Punjab",2,2,31.3694884,74.1768412,5
19474,House,26500,"Azadi Chowk, Lahore, Punjab",3,4,31.5911183,74.3067741,3
19475,House,26500,"Azadi Chowk, Lahore, Punjab",3,4,31.5911183,74.3067741,3
19476,Flat,28000,"Mustafa Town, Lahore, Punjab",2,2,31.4883017,74.26928389999999,5
19477,House,200000,"DHA Defence, Lahore, Punjab",6,6,31.4676379,74.3807788,20
19478,Upper Portion,35000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,12
19479,Upper Portion,38000,"Chinar Bagh, Lahore, Punjab",3,3,31.3232557,74.240955,20
19480,House,17000,"Canal Fort II, Lahore, Punjab",2,1,31.5835547,74.4983285,5
19482,Room,15000,"Model Town, Lahore, Punjab",1,1,31.4804642,74.3239342,40
19483,Upper Portion,60000,"Gulshan-e-Lahore, Lahore, Punjab",4,4,31.42424299999999,74.2524129,20
19484,Upper Portion,40000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,10
19485,Upper Portion,32000,"Cantt, Lahore, Punjab",0,2,31.5196113,74.388925,10
19487,Upper Portion,30000,"Punjab Coop Housing Society, Lahore, Punjab",2,2,31.4597379,74.3748754,7
19488,Upper Portion,50000,"Johar Town, Lahore, Punjab",3,3,31.469693,74.27284610000001,5
19489,Upper Portion,50000,"Tariq Gardens, Lahore, Punjab",3,3,31.4196459,74.2546136,10
19490,Lower Portion,28000,"Sunfort Gardens, Lahore, Punjab",2,2,31.4462157,74.25277969999999,5
19491,Room,9000,"Punjab Coop Housing Society, Lahore, Punjab",1,1,31.4597379,74.3748754,9
19492,House,38000,"Taj Bagh Scheme, Lahore, Punjab",3,3,31.5622136,74.4137129,10
19493,Lower Portion,18000,"Clifton Colony, Lahore, Punjab",0,0,31.5205709,74.3019212,3
19494,House,75000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
19495,House,55000,"DHA Defence, Lahore, Punjab",4,3,31.4676379,74.3807788,5
19496,Upper Portion,13000,"Faisal Town, Lahore, Punjab",1,2,31.4760114,74.3044879,3
19497,Upper Portion,26000,"Raiwind Road, Lahore, Punjab",2,2,31.3689001,74.2325105,5
19498,Room,18500,"DHA Defence, Lahore, Punjab",1,1,31.4676379,74.3807788,20
19499,Upper Portion,9500,"Al-Raziq Garden, Lahore, Punjab",1,1,31.5592287,74.183807,3
19500,Lower Portion,35000,"Nasheman-e-Iqbal, Lahore, Punjab",2,2,31.4328323,74.2487451,10
19501,Flat,10000,"Nasheman-e-Iqbal, Lahore, Punjab",1,1,31.4328323,74.2487451,2
19502,House,30000,"Defence Fort, Lahore, Punjab",2,2,31.4604455,74.3651505,5
19503,Lower Portion,40000,"Punjab University Employees Society, Lahore, Punjab",2,2,31.4269467,74.24067560000002,5
19504,Flat,23000,"Model Town, Lahore, Punjab",2,2,31.4804642,74.3239342,5
19505,Room,4800,"Wahdat Road, Lahore, Punjab",0,0,31.507615,74.2964892,1
19506,Upper Portion,47000,"Azam Gardens, Lahore, Punjab",3,3,31.5944836,74.50164939999999,20
19507,House,200000,"Gulberg, Lahore, Punjab",0,0,31.5164883,74.3499496,20
19508,House,35000,"DHA 11 Rahbar, Lahore, Punjab",0,3,31.3837953,74.2756066,12
19509,Upper Portion,23000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,5
19510,Upper Portion,23000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,5
19511,Lower Portion,23000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,5
19512,Flat,29000,"Bahria Town, Lahore, Punjab",1,1,31.3694884,74.1768412,23
19513,Upper Portion,35000,"Paragon City, Lahore, Punjab",2,2,31.5296195,74.4554936,10
19515,Flat,60000,"Al Rehman Garden, Lahore, Punjab",3,3,31.5948421,74.4540282,10
19516,House,70000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,5
19517,House,65000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,5
19519,Flat,60000,"Al Rehman Garden, Lahore, Punjab",3,3,31.5948421,74.4540282,10
19520,House,70000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,5
19521,House,65000,"DHA Defence, Lahore, Punjab",5,3,31.4676379,74.3807788,5
19522,Upper Portion,45000,"Mansoorah, Lahore, Punjab",4,4,31.49271209999999,74.2656164,10
19523,House,16000,"Shadab Garden, Lahore, Punjab",3,2,31.42454639999999,74.3550817,3
19524,Lower Portion,35000,"Cantt, Lahore, Punjab",0,2,31.5196113,74.388925,10
19525,Upper Portion,38000,"Johar Town, Lahore, Punjab",2,2,31.469693,74.27284610000001,10
19526,Upper Portion,45000,"Mansoorah, Lahore, Punjab",4,4,31.49271209999999,74.2656164,10
19528,House,50000,"Sabzazar Scheme, Lahore, Punjab",4,4,31.5208886,74.2700521,5
19529,Upper Portion,28000,"Mateen Avenue, Lahore, Punjab",2,2,31.4420389,74.2916539,5
19530,Upper Portion,22000,"Jubilee Town, Lahore, Punjab",2,2,31.5525146,74.3264869,5
19531,House,65000,"Cantt, Lahore, Punjab",0,4,31.5196113,74.388925,10
19533,Upper Portion,42000,"Guldasht Town, Lahore, Punjab",3,3,31.543164,74.4188535,20
19534,Flat,14000,"Khayaban-e-Amin, Lahore, Punjab",1,2,31.3669851,74.2678169,5
19535,Flat,30000,"Kamahan Road, Lahore, Punjab",2,2,31.4545853,74.3683804,3
19536,House,40000,"Irrigation Cooperative Housing Society, Lahore, Punjab",3,3,31.4321785,74.32611469999999,3
19537,House,16000,"Allama Iqbal Town, Lahore, Punjab",1,2,31.512412,74.2844714,5
19539,Lower Portion,33000,"Cavalry Ground, Lahore, Punjab",2,2,31.5004073,74.36607839999999,5
19540,House,35000,"Nadeem Shaheed Road, Lahore, Punjab",2,3,31.5282166,74.3016,28
19541,Upper Portion,19000,"Tajpura, Lahore, Punjab",3,2,31.5611865,74.4071271,5
19542,House,18000,"Jallo Park Road, Lahore, Punjab",2,3,31.5714681,74.4768835,5
19543,Lower Portion,13000,"Shah Kamal Road, Lahore, Punjab",1,2,31.522172,74.3106478,2
19544,Room,13000,"Faisal Town, Lahore, Punjab",1,1,31.4760114,74.3044879,14
19545,Room,13500,"Faisal Town, Lahore, Punjab",1,1,31.4760114,74.3044879,18
19546,Upper Portion,75000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,20
19547,Upper Portion,50000,"Canal Garden, Lahore, Punjab",2,3,31.3886132,74.17390569999999,20
19548,House,100000,"Gulberg, Lahore, Punjab",0,0,31.5164883,74.3499496,20
19549,House,50000,"Shadman, Lahore, Punjab",0,0,31.5377616,74.3308864,5
19550,House,70000,"Canal View, Lahore, Punjab",5,4,31.4781106,74.2546136,10
19551,House,26000,"Harbanspura, Lahore, Punjab",4,3,31.576079,74.42618209999999,3
19552,Upper Portion,40000,"Bedian Road, Lahore, Punjab",3,2,31.4581407,74.4413685,8
19553,Flat,57000,"Askari, Lahore, Punjab",3,3,31.4942473,74.3836719,10
19554,House,20000,"Mominpura Road, Lahore, Punjab",2,2,31.5982732,74.4133773,5
19555,Upper Portion,60000,"Cantt, Lahore, Punjab",0,1,31.5196113,74.388925,20
19556,Upper Portion,40000,"Bedian Road, Lahore, Punjab",3,2,31.4581407,74.4413685,8
19557,Lower Portion,40000,"Wapda Town, Lahore, Punjab",2,2,31.4311985,74.26435819999999,10
19558,Upper Portion,16000,"Johar Town, Lahore, Punjab",1,1,31.469693,74.27284610000001,5
19559,House,40000,"Siddiqia Society (College Road), Lahore, Punjab",4,4,31.4504213,74.2981226,4
19560,House,25000,"Nisbat Road, Lahore, Punjab",4,4,31.5699659,74.3200761,3
19561,Upper Portion,70000,"McLeod Road, Lahore, Punjab",3,5,31.5684148,74.3267112,10
19562,Upper Portion,20000,"Model Town, Lahore, Punjab",1,1,31.4804642,74.3239342,27
19563,Lower Portion,65000,"Johar Town, Lahore, Punjab",3,3,31.469693,74.27284610000001,20
19564,House,45000,"Nasheman-e-Iqbal, Lahore, Punjab",3,3,31.4328323,74.2487451,5
19565,Upper Portion,22000,"Alfalah Town, Lahore, Punjab",2,2,31.479745,74.415463,3
19566,Upper Portion,22000,"Audit & Accounts Housing Society, Lahore, Punjab",2,2,31.5203696,74.35874729999999,8
19567,Upper Portion,38000,"Canal Bank Housing Scheme, Lahore, Punjab",2,2,31.5734116,74.415922,12
19568,Lower Portion,23000,"Nasheman-e-Iqbal, Lahore, Punjab",1,1,31.4328323,74.2487451,5
19569,Lower Portion,35000,"Lahore Press Club Housing Scheme, Lahore, Punjab",3,3,31.5802017,74.4481662,10
19570,House,60000,"DHA Defence, Lahore, Punjab",3,3,31.4676379,74.3807788,5
19572,Upper Portion,38000,"PIA Housing Scheme, Lahore, Punjab",2,2,31.4448646,74.27808550000002,15
19574,House,5000,"Kahna, Lahore, Punjab",1,1,31.373857,74.3675446,1
19575,House,18000,"Rustam Park, Lahore, Punjab",1,2,31.5440408,74.2928457,3
19576,House,36000,"Canal Bank Housing Scheme, Lahore, Punjab",4,4,31.5734116,74.415922,5
19577,Flat,20000,"Shabbir Town, Lahore, Punjab",2,3,31.4558061,74.23945619999999,3
19578,House,200000,"Johar Town, Lahore, Punjab",6,6,31.469693,74.27284610000001,20
19579,Lower Portion,60000,"Wapda Town, Lahore, Punjab",4,3,31.4311985,74.26435819999999,20
19580,House,26000,"Mehar Fayaz Colony, Lahore, Punjab",3,3,31.5769754,74.40822639999999,6
19581,House,42000,"Raiwind Road, Lahore, Punjab",3,3,31.3689001,74.2325105,14
19582,Lower Portion,50000,"DHA Defence, Lahore, Punjab",2,2,31.4676379,74.3807788,10
19583,Upper Portion,13000,"Allama Iqbal Road, Lahore, Punjab",1,1,31.5583539,74.3521688,4
